match_id,index,possession_team,minute,second,player,x,y,endX,endY,end_action,end_team,eventendX,eventendY,duration,length,opposition_team,event_type
147,1101,29,68,53.0,Saïd Benrahma,13.1,100.0,2.4,83.2,CornerAwarded,29,1.4,87.2,9.0,5,30,[121]
147,1129,29,71,3.0,Vladimir Coufal,55.3,0.0,69.4,4.6,Foul,30,31.6,83.6,2.0,4,30,"[90, 62]"
147,1200,29,76,28.0,Aaron Cresswell,93.3,100.0,99.0,83.0,Tackle,30,12.8,31.0,7.0,3,30,"[90, 142]"
147,1295,29,84,16.0,Aaron Cresswell,76.5,100.0,92.2,97.5,Pass,30,2.1,42.1,13.0,3,30,"[90, 116, 29, 35, 36, 214, 217]"
147,1302,30,84,46.0,Dele Alli,62.7,100.0,44.0,95.0,MissedShots,30,90.0,43.0,18.0,5,29,"[90, 6, 89, 9, 1, 3, 13]"
147,1315,29,85,58.0,Aaron Cresswell,56.5,100.0,85.9,93.5,Pass,30,3.9,47.2,28.0,13,30,"[90, 116, 29, 35, 36, 214, 217]"
147,1387,30,89,11.0,Harry Kane,65.0,100.0,55.8,70.9,Foul,30,71.9,79.3,63.0,24,29,"[90, 62]"
148,18,30,0,39.0,Matt Doherty,61.8,0.0,84.6,8.0,Pass,19,56.5,73.5,44.0,18,19,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
148,67,19,3,22.0,Stuart Dallas,43.3,0.0,61.6,1.7,Interception,30,42.0,95.9,1.0,1,30,"[90, 100, 55]"
148,69,19,3,34.0,Stuart Dallas,59.8,0.0,65.0,3.7,MissedShots,19,92.7,68.6,11.0,7,30,"[90, 6, 89, 9, 87, 1, 3, 12]"
148,100,30,5,29.0,Ben Davies,25.4,100.0,44.8,92.6,KeeperPickup,30,8.7,74.2,10.0,4,19,[92]
148,114,19,6,20.0,Stuart Dallas,35.0,0.0,38.1,9.5,BallRecovery,30,43.7,35.4,22.0,10,30,[92]
148,212,19,12,3.0,Stuart Dallas,32.1,0.0,14.1,17.9,SavedShot,30,80.0,48.1,23.0,9,30,"[90, 9, 2, 3, 10, 11]"
148,237,30,13,13.0,Matt Doherty,53.0,0.0,48.0,9.9,TakeOn,19,25.8,70.4,7.0,6,19,"[90, 53]"
148,322,19,18,17.0,Ezgjan Alioski,79.4,100.0,74.4,84.4,Pass,30,22.6,17.9,3.0,1,30,"[90, 116, 29, 34, 37, 214, 217]"
